measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.telemetry1_sb,network_rx_bytes.vtarget_1,network_rx_bytes.vinternal_1,network_rx_bytes.lo
412,0.5,python,1639176184120,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494760,6330387,Intel(R) Xeon(R) Processor @ 2.50GHz,63,129050,0,9516,1090329,47,0,17,990,616780,113,113,1639176184233,90,0,189513464,236492
413,0.5,python,1639176185235,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495264,6334264,Intel(R) Xeon(R) Processor @ 2.50GHz,63,129157,0,9520,1090439,47,0,17,991,616981,104,104,1639176185339,90,0,189513464,236492
414,0.5,python,1639176186340,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494636,6338156,Intel(R) Xeon(R) Processor @ 2.50GHz,63,129262,0,9523,1090549,47,0,17,991,617158,94,94,1639176186434,90,0,189513464,236492
415,0.5,python,1639176187436,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495124,6342049,Intel(R) Xeon(R) Processor @ 2.50GHz,63,129369,0,9527,1090661,47,0,17,991,617363,119,119,1639176187555,90,0,189513464,236492
416,0.5,python,1639176188556,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495132,6345954,Intel(R) Xeon(R) Processor @ 2.50GHz,63,129476,0,9532,1090772,47,0,17,992,617584,117,117,1639176188673,90,0,189513464,236492
417,0.5,python,1639176189674,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495264,6349880,Intel(R) Xeon(R) Processor @ 2.50GHz,63,129582,0,9536,1090882,47,0,17,992,617756,105,105,1639176189779,90,0,189513464,236492
418,0.5,python,1639176190780,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494636,6353799,Intel(R) Xeon(R) Processor @ 2.50GHz,63,129688,0,9540,1090992,47,0,17,992,617936,99,99,1639176190879,90,0,189513464,236492
419,0.5,python,1639176191881,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495480,6357696,Intel(R) Xeon(R) Processor @ 2.50GHz,63,129794,0,9543,1091104,47,0,17,992,618124,100,100,1639176191981,90,0,189513464,236492
420,0.5,python,1639176192982,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495264,6361583,Intel(R) Xeon(R) Processor @ 2.50GHz,63,129900,0,9548,1091214,47,0,17,992,618311,114,115,1639176193097,90,0,189513464,236492
421,0.5,python,1639176194098,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495264,6365466,Intel(R) Xeon(R) Processor @ 2.50GHz,63,130006,0,9553,1091326,47,0,17,992,618507,115,115,1639176194213,90,0,189513464,236492
422,0.5,python,1639176195215,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495192,6369379,Intel(R) Xeon(R) Processor @ 2.50GHz,63,130113,0,9557,1091437,47,0,17,993,618723,120,120,1639176195335,90,0,189513464,236596
423,0.5,python,1639176196336,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494636,6373274,Intel(R) Xeon(R) Processor @ 2.50GHz,63,130221,0,9562,1091549,47,0,17,993,618921,117,117,1639176196453,90,0,189513464,236596
424,0.5,python,1639176197454,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495272,6377174,Intel(R) Xeon(R) Processor @ 2.50GHz,63,130327,0,9566,1091659,47,0,17,993,619173,102,102,1639176197556,90,0,189513464,236596
425,0.5,python,1639176198557,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495008,6381064,Intel(R) Xeon(R) Processor @ 2.50GHz,63,130433,0,9570,1091772,47,0,17,993,619444,116,116,1639176198673,90,0,189513464,236596
426,0.5,python,1639176199674,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495264,6384965,Intel(R) Xeon(R) Processor @ 2.50GHz,63,130536,0,9575,1091886,47,0,17,994,619681,120,120,1639176199794,90,0,189513464,236596
427,0.5,python,1639176200795,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494636,6388843,Intel(R) Xeon(R) Processor @ 2.50GHz,63,130644,0,9579,1091998,47,0,17,995,619968,119,119,1639176200914,90,0,189513464,236596
428,0.5,python,1639176201916,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495192,6392756,Intel(R) Xeon(R) Processor @ 2.50GHz,63,130749,0,9583,1092108,47,0,17,995,620147,103,103,1639176202019,90,0,189513464,236596
429,0.5,python,1639176203020,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494628,6396634,Intel(R) Xeon(R) Processor @ 2.50GHz,63,130855,0,9587,1092220,47,0,17,995,620329,101,101,1639176203121,90,0,189513464,236596
430,0.5,python,1639176204122,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495468,6400522,Intel(R) Xeon(R) Processor @ 2.50GHz,63,130961,0,9591,1092330,47,0,17,996,620518,111,111,1639176204233,90,0,189513464,236596
431,0.5,python,1639176205235,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2493972,6404404,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131068,0,9594,1092439,47,0,17,996,620704,102,102,1639176205337,90,0,189513464,236596
432,0.5,python,1639176206339,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495008,6408295,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131174,0,9598,1092549,47,0,17,996,620912,100,100,1639176206439,90,0,189513464,236596
433,0.5,python,1639176207441,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495096,6412193,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131280,0,9602,1092661,47,0,17,997,621201,100,100,1639176207541,90,0,189513464,236596
434,0.5,python,1639176208542,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494636,6416094,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131384,0,9606,1092773,47,0,17,997,621451,99,99,1639176208641,90,0,189513464,236596
435,0.5,python,1639176209642,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494644,6419992,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131490,0,9610,1092882,47,0,17,997,621697,111,111,1639176209753,90,0,189513464,236596
436,0.5,python,1639176210755,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495132,6423893,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131597,0,9614,1092991,47,0,17,998,621866,102,102,1639176210857,90,0,189513464,236700
437,0.5,python,1639176211858,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494944,6427796,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131702,0,9618,1093101,47,0,17,999,622105,100,101,1639176211959,90,0,189513464,236700
438,0.5,python,1639176212960,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494548,6431725,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131806,0,9621,1093212,47,0,17,999,622382,99,99,1639176213059,90,0,189513464,236700
439,0.5,python,1639176214061,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494688,6435609,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131913,0,9623,1093324,47,0,17,999,622593,114,114,1639176214175,90,0,189513464,236700
440,0.5,python,1639176215176,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494968,6439497,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132020,0,9628,1093436,47,0,17,999,622796,117,117,1639176215293,90,0,189513464,236700
441,0.5,python,1639176216295,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495636,6443392,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132128,0,9633,1093547,47,0,17,1000,623003,137,137,1639176216432,90,0,189513464,236700
442,0.5,python,1639176217433,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495132,6447304,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132234,0,9636,1093659,47,0,17,1001,623201,99,99,1639176217532,90,0,189513464,236700
443,0.5,python,1639176218534,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495192,6451200,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132341,0,9641,1093771,47,0,17,1001,623394,121,121,1639176218655,90,0,189513464,236700
444,0.5,python,1639176219656,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495016,6455092,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132448,0,9645,1093883,47,0,17,1001,623593,116,116,1639176219772,90,0,189513464,236700
445,0.5,python,1639176220773,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494520,6459002,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132555,0,9648,1093993,47,0,17,1002,623763,87,87,1639176220860,90,0,189513464,236700
446,0.5,python,1639176221862,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494636,6462927,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132660,0,9651,1094103,47,0,17,1002,623940,112,112,1639176221974,90,0,189513464,236700
447,0.5,python,1639176222975,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494992,6466838,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132766,0,9655,1094212,47,0,17,1002,624128,103,104,1639176223079,90,0,189513464,236700
448,0.5,python,1639176224080,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494628,6470737,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132871,0,9659,1094324,47,0,17,1002,624310,101,101,1639176224181,90,0,189513464,236700
449,0.5,python,1639176225182,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495436,6474628,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132977,0,9663,1094434,47,0,17,1002,624506,112,112,1639176225294,90,0,189513464,236804
450,0.5,python,1639176226295,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2493884,6478539,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133083,0,9667,1094544,47,0,17,1002,624698,99,99,1639176226394,90,0,189513464,236804
451,0.5,python,1639176227396,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495092,6482429,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133189,0,9670,1094655,47,0,17,1003,624966,115,115,1639176227511,90,0,189513464,236804
452,0.5,python,1639176228513,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494996,6486346,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133297,0,9674,1094765,47,0,17,1003,625236,106,106,1639176228619,90,0,189513464,236804
453,0.5,python,1639176229620,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495088,6490242,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133405,0,9679,1094877,47,0,17,1003,625436,120,120,1639176229740,90,0,189513464,236804
454,0.5,python,1639176230742,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494512,6494164,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133509,0,9683,1094986,47,0,17,1004,625625,93,93,1639176230835,90,0,189513464,236804
455,0.5,python,1639176231836,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494944,6498086,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133615,0,9688,1095098,47,0,17,1004,625814,118,118,1639176231954,90,0,189513464,236804
456,0.5,python,1639176232955,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495092,6501991,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133722,0,9692,1095208,47,0,17,1004,626016,102,102,1639176233057,90,0,189513464,236804
457,0.5,python,1639176234059,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495140,6505884,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133828,0,9697,1095320,47,0,17,1005,626209,117,117,1639176234176,90,0,189513464,236804
458,0.5,python,1639176235178,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494852,6509806,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133935,0,9701,1095432,47,0,17,1005,626394,103,104,1639176235282,90,0,189513464,236804
459,0.5,python,1639176236283,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2494988,6513705,Intel(R) Xeon(R) Processor @ 2.50GHz,63,134042,0,9706,1095543,47,0,17,1005,626589,130,130,1639176236413,90,0,189513464,236804
460,0.5,python,1639176237414,905b9a4c-0955-410e-92de-2aae4ce6de64,0,1639170030,AWS Lambda,2021/12/10/[$LATEST]0896f42faa21444cb4ff34a8b4331f1a,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.12.17 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495116,6517584,Intel(R) Xeon(R) Processor @ 2.50GHz,63,134149,0,9711,1095655,47,0,17,1005,626785,119,119,1639176237533,90,0,189513464,236804
