measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.lo,network_rx_bytes.telemetry1_sb,network_rx_bytes.vinternal_1,network_rx_bytes.vtarget_1
137,0.5,python,1638971752470,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510796,702443,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13808,0,580,428367,231,0,2,147,64026,97,97,1638971752567,27076,176,392,0
138,0.5,python,1638971753568,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511052,706346,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13911,0,582,428477,231,0,2,147,64279,83,83,1638971753651,27076,176,392,0
139,0.5,python,1638971754653,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510236,710232,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14014,0,586,428589,231,0,2,147,64525,93,93,1638971754746,27180,176,392,0
140,0.5,python,1638971755748,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510208,714142,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14111,0,589,428706,231,0,2,149,64737,98,98,1638971755846,27180,176,392,0
141,0.5,python,1638971756848,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511068,718020,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14213,0,593,428818,231,0,2,151,64982,97,97,1638971756945,27180,176,392,0
142,0.5,python,1638971757947,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510944,721898,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14311,0,597,428932,231,0,2,155,65205,105,105,1638971758052,27180,176,392,0
143,0.5,python,1638971759054,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510060,725805,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14407,0,601,429047,231,0,2,160,65458,94,94,1638971759148,27180,176,392,0
144,0.5,python,1638971760149,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510640,729703,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14510,0,604,429158,231,0,2,163,65723,84,84,1638971760233,27180,176,392,0
145,0.5,python,1638971761234,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510184,733570,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14613,0,608,429267,231,0,2,163,65981,91,91,1638971761325,27180,176,392,0
146,0.5,python,1638971762327,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509424,737466,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14716,0,612,429379,231,0,2,165,66229,85,85,1638971762412,27180,176,392,0
147,0.5,python,1638971763413,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510796,741363,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14820,0,615,429489,231,0,2,169,66489,100,100,1638971763513,27180,176,392,0
148,0.5,python,1638971764514,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510176,745273,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14921,0,619,429599,231,0,2,172,66753,78,79,1638971764593,27180,176,392,0
149,0.5,python,1638971765594,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510228,749173,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15024,0,621,429709,231,0,2,173,67005,92,92,1638971765686,27180,176,392,0
150,0.5,python,1638971766687,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510044,753074,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15126,0,624,429820,231,0,2,176,67254,82,82,1638971766769,27180,176,392,0
151,0.5,python,1638971767771,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509928,756975,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15228,0,627,429930,231,0,2,176,67501,76,76,1638971767847,27180,176,392,0
152,0.5,python,1638971768848,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510408,760879,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15332,0,630,430042,231,0,2,177,67753,84,85,1638971768933,27180,176,392,0
153,0.5,python,1638971769934,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510112,764782,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15434,0,633,430153,231,0,2,181,68015,112,112,1638971770046,27284,176,392,0
154,0.5,python,1638971771048,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510048,768697,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15533,0,636,430270,231,0,2,181,68226,89,89,1638971771137,27284,176,392,0
155,0.5,python,1638971772138,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510796,772597,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15631,0,640,430384,231,0,2,181,68432,91,91,1638971772229,27284,176,392,0
156,0.5,python,1638971773230,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511044,776503,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15730,0,643,430501,231,0,2,182,68638,86,86,1638971773316,27284,176,392,0
157,0.5,python,1638971774318,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510168,780411,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15828,0,646,430615,231,0,2,182,68840,90,90,1638971774408,27284,176,392,0
158,0.5,python,1638971775409,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510664,784301,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15926,0,649,430731,231,0,2,183,69047,98,98,1638971775507,27284,176,392,0
159,0.5,python,1638971776509,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511144,788205,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16024,0,653,430846,231,0,2,183,69243,80,80,1638971776589,27284,176,392,0
160,0.5,python,1638971777590,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511044,792110,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16123,0,656,430960,231,0,2,183,69468,81,81,1638971777671,27284,176,392,0
161,0.5,python,1638971778673,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510136,796014,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16220,0,659,431077,231,0,2,184,69666,80,80,1638971778753,27284,176,392,0
162,0.5,python,1638971779754,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510632,799932,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16318,0,661,431189,231,0,2,184,69863,77,77,1638971779831,27284,176,392,0
163,0.5,python,1638971780832,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509780,803845,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16417,0,665,431305,231,0,2,184,70108,96,96,1638971780928,27284,176,392,0
164,0.5,python,1638971781929,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510780,807751,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16515,0,668,431423,231,0,2,185,70315,84,84,1638971782013,27284,176,392,0
165,0.5,python,1638971783014,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510072,811632,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16612,0,671,431541,231,0,2,190,70519,95,95,1638971783109,27284,176,392,0
166,0.5,python,1638971784110,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511012,815543,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16709,0,674,431656,231,0,2,191,70745,81,82,1638971784192,27284,176,392,0
167,0.5,python,1638971785193,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510128,819435,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16807,0,677,431772,231,0,2,191,70963,97,97,1638971785290,27388,176,392,0
168,0.5,python,1638971786291,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510608,823342,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16909,0,681,431885,231,0,2,192,71211,94,94,1638971786385,27388,176,392,0
169,0.5,python,1638971787387,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509948,827218,Intel(R) Xeon(R) Processor @ 2.50GHz,63,17013,0,684,431997,231,0,2,193,71474,86,86,1638971787473,27388,176,392,0
170,0.5,python,1638971788474,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510104,831129,Intel(R) Xeon(R) Processor @ 2.50GHz,63,17116,0,687,432106,231,0,2,193,71734,95,95,1638971788569,27388,176,392,0
171,0.5,python,1638971789571,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510992,835028,Intel(R) Xeon(R) Processor @ 2.50GHz,63,17220,0,690,432218,231,0,2,193,72029,95,95,1638971789666,27388,176,392,0
172,0.5,python,1638971790667,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510988,838910,Intel(R) Xeon(R) Processor @ 2.50GHz,63,17321,0,693,432330,231,0,2,194,72274,85,85,1638971790752,27388,176,392,0
173,0.5,python,1638971791753,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510064,842795,Intel(R) Xeon(R) Processor @ 2.50GHz,63,17418,0,696,432447,231,0,2,196,72480,94,94,1638971791847,27388,176,392,0
174,0.5,python,1638971792848,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509384,846698,Intel(R) Xeon(R) Processor @ 2.50GHz,63,17521,0,698,432557,231,0,2,197,72742,81,81,1638971792929,27388,176,392,0
175,0.5,python,1638971793930,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510888,850588,Intel(R) Xeon(R) Processor @ 2.50GHz,63,17624,0,701,432667,231,0,2,197,72989,81,81,1638971794011,27388,176,392,0
176,0.5,python,1638971795012,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509724,854487,Intel(R) Xeon(R) Processor @ 2.50GHz,63,17723,0,705,432783,231,0,2,197,73223,96,96,1638971795108,27388,176,392,0
177,0.5,python,1638971796109,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510980,858392,Intel(R) Xeon(R) Processor @ 2.50GHz,63,17822,0,708,432900,231,0,2,197,73450,97,97,1638971796206,27388,176,392,0
178,0.5,python,1638971797208,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510136,862280,Intel(R) Xeon(R) Processor @ 2.50GHz,63,17920,0,711,433016,231,0,2,197,73663,85,85,1638971797293,27388,176,392,0
179,0.5,python,1638971798294,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510688,866176,Intel(R) Xeon(R) Processor @ 2.50GHz,63,18018,0,714,433131,231,0,2,198,73858,79,79,1638971798373,27388,176,392,0
180,0.5,python,1638971799374,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510436,870078,Intel(R) Xeon(R) Processor @ 2.50GHz,63,18122,0,717,433241,231,0,2,198,74111,96,96,1638971799470,27492,176,392,0
181,0.5,python,1638971800471,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510592,874013,Intel(R) Xeon(R) Processor @ 2.50GHz,63,18224,0,721,433353,231,0,2,198,74363,82,82,1638971800553,27492,176,392,0
182,0.5,python,1638971801554,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509764,877912,Intel(R) Xeon(R) Processor @ 2.50GHz,63,18327,0,724,433463,231,0,2,198,74630,94,94,1638971801648,27492,176,392,0
183,0.5,python,1638971802650,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510028,881796,Intel(R) Xeon(R) Processor @ 2.50GHz,63,18431,0,727,433575,231,0,2,199,74920,84,84,1638971802734,27492,176,392,0
184,0.5,python,1638971803736,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510440,885687,Intel(R) Xeon(R) Processor @ 2.50GHz,63,18532,0,730,433683,231,0,2,199,75174,75,75,1638971803811,27492,176,392,0
185,0.5,python,1638971804813,5a89bbd9-ebc7-49ee-b6eb-1bf8602d9cfc,0,1638969536,AWS Lambda,2021/12/08/[$LATEST]0977a261e0574fedafa4d8ede5e5d84e,root_lambda,1769,us-east-1,,Linux 169.254.62.213 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510128,889593,Intel(R) Xeon(R) Processor @ 2.50GHz,63,18630,0,734,433800,231,0,2,199,75379,94,94,1638971804907,27492,176,392,0
